Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
1199.00,Joaquín\Joaquin,es ESP,MFFW,Betis,es La Liga,38.00,1981.00,22.90,0.48,11.00,0.48,11.00,42.10,30.80,59.00,2.58,16.00,0.70,110.00,4.80,55.00,2.40,121.00,5.28
1200.00,Joelinton\Joelinton,br BRA,FW,Newcastle Utd,eng Premier League,22.00,1996.00,29.80,0.64,19.00,1.07,32.00,39.20,31.40,135.00,4.53,11.00,0.37,311.00,10.44,211.00,7.08,180.00,6.04
1201.00,Ben Johnson\Ben-Johnson,eng ENG,DF,West Ham,eng Premier League,19.00,2000.00,3.00,1.33,4.00,2.67,8.00,61.50,66.70,6.00,2.00,3.00,1.00,10.00,3.33,7.00,2.33,25.00,8.33
1202.00,Fabian Johnson\Fabian-Johnson,us USA,MFDF,M'gladbach,de Bundesliga,31.00,1987.00,3.00,1.00,3.00,0.33,1.00,0.00,50.00,20.00,6.67,1.00,0.33,32.00,10.67,18.00,6.00,24.00,8.00
1203.00,Curtis Jones\Curtis-Jones,eng ENG,MF,Liverpool,eng Premier League,18.00,2001.00,1.40,1.43,2.00,2.14,3.00,40.00,66.70,7.00,5.00,2.00,1.43,8.00,5.71,14.00,10.00,20.00,14.29
1204.00,Phil Jones\Phil-Jones,eng ENG,DF,Manchester Utd,eng Premier League,27.00,1992.00,1.50,1.33,2.00,2.00,3.00,70.60,100.00,9.00,6.00,4.00,2.67,5.00,3.33,1.00,0.67,19.00,12.67
1205.00,Frenkie de Jong\Frenkie-de-Jong,nl NED,MF,Barcelona,es La Liga,22.00,1997.00,23.50,0.94,22.00,0.98,23.00,45.50,26.30,97.00,4.13,23.00,0.98,149.00,6.34,88.00,3.74,189.00,8.04
1206.00,Luuk de Jong\Luuk-de-Jong,nl NED,FW,Sevilla,es La Liga,28.00,1990.00,22.90,0.44,10.00,1.27,29.00,54.90,26.70,104.00,4.54,7.00,0.31,171.00,7.47,166.00,7.25,91.00,3.97
1207.00,Jony\Jony,es ESP,DF,Lazio,it Serie A,28.00,1991.00,13.10,0.84,11.00,0.99,13.00,16.70,22.20,49.00,3.74,14.00,1.07,49.00,3.74,56.00,4.27,78.00,5.95
1208.00,Joan Jordán\Joan-Jordan,es ESP,MF,Sevilla,es La Liga,25.00,1994.00,25.00,1.88,47.00,2.56,64.00,53.40,31.20,139.00,5.56,23.00,0.92,273.00,10.92,89.00,3.56,251.00,10.04
1209.00,Bruno Jordão\Bruno-Jordao,pt POR,FW,Wolves,eng Premier League,20.00,1998.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,20.00
1210.00,Jorginho\Jorginho,it ITA,MF,Chelsea,eng Premier League,27.00,1991.00,26.40,1.67,44.00,1.02,27.00,26.00,31.80,161.00,6.10,64.00,2.42,298.00,11.29,71.00,2.69,401.00,15.19
1211.00,Jesse Joronen\Jesse-Joronen,fi FIN,GK,Brescia,it Serie A,26.00,1993.00,29.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,6.00,0.21,0.00,0.00,0.00,0.00,132.00,4.55
1212.00,Willian José\Willian-Jose,br BRA,FW,Real Sociedad,es La Liga,27.00,1991.00,22.30,0.13,3.00,1.21,27.00,40.30,0.00,66.00,2.96,1.00,0.04,70.00,3.14,113.00,5.07,87.00,3.90
1213.00,Joselu\Joselu,es ESP,FW,Alavés,es La Liga,29.00,1990.00,30.90,0.52,16.00,1.65,51.00,65.70,9.70,143.00,4.63,13.00,0.42,257.00,8.32,253.00,8.19,177.00,5.73
1214.00,Jota\Jota,es ESP,FWMF,Aston Villa,eng Premier League,28.00,1991.00,3.70,0.54,2.00,1.62,6.00,16.70,22.20,17.00,4.59,3.00,0.81,52.00,14.05,24.00,6.49,24.00,6.49
1215.00,Diogo Jota\Diogo-Jota,pt POR,FWMF,Wolves,eng Premier League,22.00,1996.00,25.40,0.83,21.00,1.61,41.00,36.00,27.30,127.00,5.00,8.00,0.31,294.00,11.57,155.00,6.10,178.00,7.01
1216.00,Vukašin Jovanovic\Vukasin-Jovanovic,rs SRB,DF,Bordeaux,fr Ligue 1,23.00,1996.00,6.40,1.56,10.00,1.41,9.00,56.30,60.00,26.00,4.06,15.00,2.34,24.00,3.75,0.00,0.00,59.00,9.22
1217.00,Dejan Joveljic\Dejan-Joveljic,rs SRB,FW,Eint Frankfurt,de Bundesliga,19.00,1999.00,1.70,1.76,3.00,2.35,4.00,14.30,0.00,11.00,6.47,0.00,0.00,19.00,11.18,22.00,12.94,4.00,2.35
1218.00,Stevan Jovetic\Stevan-Jovetic,me MNE,FWMF,Monaco,fr Ligue 1,29.00,1989.00,5.30,0.19,1.00,1.89,10.00,41.20,0.00,17.00,3.21,2.00,0.38,31.00,5.85,26.00,4.91,31.00,5.85
1219.00,Luka Jovic\Luka-Jovic,rs SRB,FW,Real Madrid,es La Liga,21.00,1997.00,4.80,0.42,2.00,1.04,5.00,45.50,,20.00,4.17,2.00,0.42,30.00,6.25,35.00,7.29,15.00,3.13
1220.00,Juanmi\Juanmi,es ESP,FWMF,Betis,es La Liga,26.00,1993.00,2.90,1.38,4.00,0.69,2.00,57.10,33.30,13.00,4.48,0.00,0.00,34.00,11.72,8.00,2.76,12.00,4.14
1221.00,David Juncà\David-Junca,es ESP,DF,Celta Vigo,es La Liga,25.00,1993.00,2.90,1.03,3.00,1.72,5.00,100.00,100.00,8.00,2.76,1.00,0.34,14.00,4.83,6.00,2.07,24.00,8.28
1222.00,Hamed Junior Traorè\Hamed-Junior-Traore,ci CIV,MFFW,Sassuolo,it Serie A,19.00,2000.00,17.40,0.80,14.00,1.55,27.00,31.80,23.30,75.00,4.31,11.00,0.63,138.00,7.93,98.00,5.63,104.00,5.98
1223.00,Lago Junior\Lago-Junior,ci CIV,MFFW,Mallorca,es La Liga,28.00,1990.00,24.30,0.78,19.00,1.56,38.00,46.70,35.50,94.00,3.87,15.00,0.62,179.00,7.37,112.00,4.61,149.00,6.13
1224.00,Vinicius Júnior\Vinicius-Junior,br BRA,FWMF,Real Madrid,es La Liga,19.00,2000.00,15.20,1.12,17.00,1.25,19.00,44.40,19.20,88.00,5.79,6.00,0.39,137.00,9.01,86.00,5.66,84.00,5.53
1225.00,James Justin\James-Justin,eng ENG,DF,Leicester City,eng Premier League,21.00,1998.00,11.20,1.70,19.00,0.71,8.00,38.10,56.50,57.00,5.09,9.00,0.80,59.00,5.27,24.00,2.14,127.00,11.34
1226.00,Musa Juwara\Musa-Juwara,gm GAM,FWMF,Bologna,it Serie A,17.00,2001.00,1.70,0.00,0.00,3.53,6.00,33.30,50.00,7.00,4.12,0.00,0.00,15.00,8.82,7.00,4.12,12.00,7.06
1227.00,Mathias Jørgensen\Mathias-Jorgensen,dk DEN,DF,Düsseldorf,de Bundesliga,29.00,1990.00,5.50,0.91,5.00,1.27,7.00,61.50,66.70,14.00,2.55,15.00,2.73,13.00,2.36,0.00,0.00,73.00,13.27
1228.00,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Schalke 04,de Bundesliga,19.00,2000.00,19.70,1.83,36.00,1.12,22.00,74.30,56.30,80.00,4.06,35.00,1.78,63.00,3.20,4.00,0.20,204.00,10.36
1229.00,Christian Kabasele\Christian-Kabasele,be BEL,DF,Watford,eng Premier League,28.00,1991.00,25.00,0.96,24.00,0.88,22.00,57.10,44.40,86.00,3.44,37.00,1.48,89.00,3.56,18.00,0.72,200.00,8.00
1230.00,Abdoul Kader Bamba\Abdoul-Kader-Bamba,fr FRA,FWMF,Nantes,fr Ligue 1,25.00,1994.00,16.30,1.04,17.00,1.23,20.00,33.30,38.50,85.00,5.21,12.00,0.74,141.00,8.65,85.00,5.21,129.00,7.91
1231.00,Pavel Kaderábek\Pavel-Kaderabek,cz CZE,DFMF,Hoffenheim,de Bundesliga,27.00,1992.00,27.50,0.76,21.00,1.05,29.00,54.70,33.30,86.00,3.13,25.00,0.91,117.00,4.25,59.00,2.15,191.00,6.95
1232.00,Florian Kainz\Florian-Kainz,at AUT,FWMF,Köln,de Bundesliga,26.00,1992.00,17.30,0.58,10.00,0.92,16.00,22.20,30.80,67.00,3.87,12.00,0.69,132.00,7.63,67.00,3.87,124.00,7.17
1233.00,Gaël Kakuta\Gael-Kakuta,cd COD,MFFW,Amiens,fr Ligue 1,28.00,1991.00,22.20,1.40,31.00,1.35,30.00,28.00,32.60,153.00,6.89,15.00,0.68,317.00,14.28,144.00,6.49,131.00,5.90
1234.00,Lovre Kalinic\Lovre-Kalinic,hr CRO,GK,Toulouse,fr Ligue 1,29.00,1990.00,3.40,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,4.12
1235.00,Nikola Kalinic\Nikola-Kalinic,hr CRO,FW,Roma,it Serie A,31.00,1988.00,6.30,0.00,0.00,1.27,8.00,53.10,,17.00,2.70,1.00,0.16,18.00,2.86,32.00,5.08,19.00,3.02
1236.00,Salomon Kalou\Salomon-Kalou,ci CIV,FWMF,Hertha BSC,de Bundesliga,33.00,1985.00,1.60,1.88,3.00,2.50,4.00,16.70,0.00,10.00,6.25,0.00,0.00,10.00,6.25,19.00,11.88,12.00,7.50
1237.00,Samuel Kalu\Samuel-Kalu,ng NGA,FWDF,Bordeaux,fr Ligue 1,21.00,1997.00,15.10,1.26,19.00,2.05,31.00,33.30,35.30,81.00,5.36,21.00,1.39,151.00,10.00,70.00,4.64,96.00,6.36
1238.00,Daichi Kamada\Daichi-Kamada,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,22.00,1996.00,21.90,0.96,21.00,1.28,28.00,24.20,14.30,133.00,6.07,9.00,0.41,190.00,8.68,203.00,9.27,171.00,7.81
1239.00,François Kamano\Francois-Kamano,gn GUI,DFMF,Bordeaux,fr Ligue 1,23.00,1996.00,7.20,1.11,8.00,1.39,10.00,21.10,42.90,44.00,6.11,3.00,0.42,71.00,9.86,27.00,3.75,45.00,6.25
1240.00,Boubacar Kamara\Boubacar-Kamara,fr FRA,DFMF,Marseille,fr Ligue 1,19.00,1999.00,23.80,2.23,53.00,0.97,23.00,57.60,40.60,127.00,5.34,37.00,1.55,194.00,8.15,15.00,0.63,251.00,10.55
1241.00,Hassane Kamara\Hassane-Kamara,gm GAM,DFFW,Reims,fr Ligue 1,24.00,1994.00,19.00,1.63,31.00,1.00,19.00,65.10,56.00,97.00,5.11,57.00,3.00,94.00,4.95,47.00,2.47,193.00,10.16
1242.00,Kevin Kampl\Kevin-Kampl,si SVN,MF,RB Leipzig,de Bundesliga,28.00,1990.00,7.50,1.87,14.00,1.47,11.00,25.00,40.90,46.00,6.13,15.00,2.00,72.00,9.60,30.00,4.00,70.00,9.33
1243.00,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,eng Premier League,26.00,1993.00,28.70,0.49,14.00,1.29,37.00,34.20,31.60,100.00,3.48,5.00,0.17,219.00,7.63,207.00,7.21,92.00,3.21
1244.00,Wilfried Kanga\Wilfried-Kanga,fr FRA,FW,Angers,fr Ligue 1,21.00,1998.00,0.80,0.00,0.00,2.50,2.00,33.30,0.00,2.00,2.50,0.00,0.00,12.00,15.00,7.00,8.75,2.00,2.50
1245.00,Lee Kangin\Lee-Kangin,kr KOR,MFFW,Valencia,es La Liga,18.00,2001.00,5.00,0.40,2.00,1.60,8.00,33.30,0.00,28.00,5.60,2.00,0.40,67.00,13.40,33.00,6.60,25.00,5.00
1246.00,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,eng Premier League,28.00,1991.00,19.20,2.24,43.00,2.34,45.00,33.30,36.40,141.00,7.34,46.00,2.40,190.00,9.90,95.00,4.95,282.00,14.69
1247.00,Stefanos Kapino\Stefanos-Kapino,gr GRE,GK,Werder Bremen,de Bundesliga,25.00,1994.00,1.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,8.00,8.00
1248.00,Wilfrid Kaptoum\Wilfrid-Kaptoum,cm CMR,MF,Betis,es La Liga,23.00,1996.00,2.20,2.27,5.00,0.45,1.00,28.60,100.00,18.00,8.18,1.00,0.45,21.00,9.55,7.00,3.18,13.00,5.91
1249.00,Kenan Karaman\Kenan-Karaman,tr TUR,FW,Düsseldorf,de Bundesliga,25.00,1994.00,15.00,0.27,4.00,0.80,12.00,45.50,58.30,59.00,3.93,2.00,0.13,110.00,7.33,85.00,5.67,58.00,3.87
1250.00,Yann Karamoh\Yann-Karamoh,fr FRA,FWMF,Parma,it Serie A,21.00,1998.00,6.40,0.78,5.00,1.09,7.00,10.00,30.00,35.00,5.47,2.00,0.31,72.00,11.25,41.00,6.41,36.00,5.63
1251.00,Mamoudou Karamoko\Mamoudou-Karamoko,fr FRA,MF,Wolfsburg,de Bundesliga,20.00,1999.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,3.00,30.00
1252.00,Florian Kastenmeier\Florian-Kastenmeier,de GER,GK,Düsseldorf,de Bundesliga,23.00,1996.00,17.00,0.00,0.00,0.06,1.00,,,0.00,0.00,2.00,0.12,0.00,0.00,0.00,0.00,112.00,6.59
1253.00,Noah Katterbach\Noah-Katterbach,de GER,DF,Köln,de Bundesliga,18.00,2001.00,14.60,1.37,20.00,0.68,10.00,41.20,30.00,67.00,4.59,29.00,1.99,65.00,4.45,21.00,1.44,136.00,9.32
1254.00,Moise Kean\Moise-Kean,it ITA,FW,Everton,eng Premier League,19.00,2000.00,9.50,0.63,6.00,2.84,27.00,18.40,0.00,36.00,3.79,6.00,0.63,50.00,5.26,57.00,6.00,40.00,4.21
1255.00,Michael Keane\Michael-Keane,eng ENG,DF,Everton,eng Premier League,26.00,1993.00,28.40,0.92,26.00,0.74,21.00,63.30,55.60,65.00,2.29,46.00,1.62,60.00,2.11,5.00,0.18,297.00,10.46
1256.00,Thilo Kehrer\Thilo-Kehrer,de GER,DF,Paris S-G,fr Ligue 1,22.00,1996.00,5.30,1.13,6.00,1.13,6.00,54.50,33.30,16.00,3.02,1.00,0.19,23.00,4.34,11.00,2.08,52.00,9.81
1257.00,Jules Keita\Jules-Keita,gn GUI,MFFW,Dijon,fr Ligue 1,21.00,1998.00,1.80,0.56,1.00,1.67,3.00,25.00,0.00,3.00,1.67,3.00,1.67,17.00,9.44,4.00,2.22,6.00,3.33
1258.00,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,eng Premier League,24.00,1995.00,9.10,2.20,20.00,0.99,9.00,53.30,36.00,78.00,8.57,11.00,1.21,99.00,10.88,73.00,8.02,99.00,10.88
1259.00,Yannik Keitel\Yannik-Keitel,de GER,MF,Freiburg,de Bundesliga,19.00,2000.00,1.90,0.53,1.00,2.63,5.00,40.00,0.00,7.00,3.68,4.00,2.11,20.00,10.53,7.00,3.68,15.00,7.89
1260.00,Lloyd Kelly\Lloyd-Kelly,eng ENG,DF,Bournemouth,eng Premier League,20.00,1998.00,7.10,0.85,6.00,0.99,7.00,36.00,55.60,29.00,4.08,6.00,0.85,27.00,3.80,7.00,0.99,70.00,9.86
1261.00,Martin Kelly\Martin-Kelly,eng ENG,DF,Crystal Palace,eng Premier League,29.00,1990.00,17.20,1.05,18.00,0.52,9.00,57.90,41.40,63.00,3.66,15.00,0.87,42.00,2.44,10.00,0.58,115.00,6.69
1262.00,Kenedy\Kenedy,br BRA,MFDF,Getafe,es La Liga,23.00,1996.00,6.50,1.23,8.00,2.31,15.00,38.50,66.70,30.00,4.62,10.00,1.54,62.00,9.54,29.00,4.46,56.00,8.62
1263.00,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DF,Schalke 04,de Bundesliga,22.00,1997.00,30.20,1.29,39.00,0.93,28.00,50.80,39.60,131.00,4.34,29.00,0.96,165.00,5.46,58.00,1.92,281.00,9.30
1264.00,Franck Kessié\Franck-Kessie,ci CIV,MF,Milan,it Serie A,22.00,1996.00,32.30,1.02,33.00,1.89,61.00,47.50,26.90,165.00,5.11,34.00,1.05,302.00,9.35,117.00,3.62,306.00,9.47
1265.00,Saîf-Eddine Khaoui\Saif-Eddine-Khaoui,tn TUN,MFFW,Marseille,fr Ligue 1,24.00,1995.00,1.20,0.83,1.00,3.33,4.00,40.00,50.00,7.00,5.83,1.00,0.83,16.00,13.33,5.00,4.17,13.00,10.83
1266.00,Wahbi Khazri\Wahbi-Khazri,tn TUN,FWMF,Saint-Étienne,fr Ligue 1,28.00,1991.00,12.80,0.86,11.00,1.64,21.00,31.80,17.40,63.00,4.92,5.00,0.39,125.00,9.77,109.00,8.52,51.00,3.98
1267.00,Rani Khedira\Rani-Khedira,de GER,MF,Augsburg,de Bundesliga,25.00,1994.00,29.40,1.19,35.00,1.26,37.00,52.00,29.80,140.00,4.76,47.00,1.60,330.00,11.22,79.00,2.69,301.00,10.24
1268.00,Sami Khedira\Sami-Khedira,de GER,MF,Juventus,it Serie A,32.00,1987.00,7.60,1.71,13.00,1.97,15.00,50.00,16.70,44.00,5.79,3.00,0.39,75.00,9.87,31.00,4.08,50.00,6.58
1269.00,Kike\Kike,es ESP,FW,Eibar,es La Liga,29.00,1989.00,19.60,0.31,6.00,2.45,48.00,38.30,33.30,97.00,4.95,1.00,0.05,113.00,5.77,190.00,9.69,92.00,4.69
1270.00,Luca Kilian\Luca-Kilian,de GER,DF,Paderborn 07,de Bundesliga,19.00,1999.00,14.00,1.79,25.00,0.43,6.00,45.60,54.30,61.00,4.36,11.00,0.79,39.00,2.79,10.00,0.71,105.00,7.50
1271.00,Max Kilman\Max-Kilman,eng ENG,DF,Wolves,eng Premier League,22.00,1997.00,2.10,1.43,3.00,0.95,2.00,52.40,50.00,5.00,2.38,4.00,1.90,5.00,2.38,1.00,0.48,14.00,6.67
1272.00,Joshua Kimmich\Joshua-Kimmich,de GER,MFDF,Bayern Munich,de Bundesliga,24.00,1995.00,31.30,1.28,40.00,0.86,27.00,49.10,27.50,174.00,5.56,30.00,0.96,277.00,8.85,99.00,3.16,349.00,11.15
1273.00,Presnel Kimpembe\Presnel-Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,23.00,1995.00,13.60,1.84,25.00,1.18,16.00,68.60,64.30,49.00,3.60,21.00,1.54,57.00,4.19,5.00,0.37,155.00,11.40
1274.00,Joshua King\Joshua-King,no NOR,FWMF,Bournemouth,eng Premier League,27.00,1992.00,22.30,0.67,15.00,1.66,37.00,36.80,13.30,123.00,5.52,5.00,0.22,219.00,9.82,197.00,8.83,130.00,5.83
1275.00,Giorgos Kiriakopoulos\Giorgos-Kiriakopoulos,gr GRE,DF,Sassuolo,it Serie A,23.00,1996.00,18.30,1.48,27.00,1.09,20.00,42.90,52.50,84.00,4.59,19.00,1.04,101.00,5.52,45.00,2.46,145.00,7.92
1276.00,Simon Kjær\Simon-Kjaer,dk DEN,DF,Atalanta,it Serie A,30.00,1989.00,3.20,0.94,3.00,4.06,13.00,47.60,42.90,14.00,4.38,7.00,2.19,29.00,9.06,0.00,0.00,33.00,10.31
1277.00,Simon Kjær\Simon-Kjaer,dk DEN,DF,Milan,it Serie A,30.00,1989.00,13.80,1.09,15.00,0.72,10.00,70.80,52.40,43.00,3.12,19.00,1.38,55.00,3.99,2.00,0.14,110.00,7.97
1278.00,Davy Klaassen\Davy-Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,26.00,1993.00,32.60,1.44,47.00,0.89,29.00,48.30,33.90,161.00,4.94,40.00,1.23,281.00,8.62,135.00,4.14,384.00,11.78
1279.00,Felix Klaus\Felix-Klaus,de GER,FWMF,Wolfsburg,de Bundesliga,26.00,1992.00,7.40,1.76,13.00,1.62,12.00,28.10,40.90,69.00,9.32,2.00,0.27,128.00,17.30,67.00,9.05,56.00,7.57
1280.00,Ragnar Klavan\Ragnar-Klavan,ee EST,DF,Cagliari,it Serie A,33.00,1985.00,26.20,0.95,25.00,0.92,24.00,47.20,50.00,91.00,3.47,29.00,1.11,87.00,3.32,5.00,0.19,186.00,7.10
1281.00,Timm Klose\Timm-Klose,ch SUI,DF,Norwich City,eng Premier League,31.00,1988.00,6.50,0.62,4.00,1.23,8.00,53.10,45.50,25.00,3.85,8.00,1.23,17.00,2.62,0.00,0.00,77.00,11.85
1282.00,Lukas Klostermann\Lukas-Klostermann,de GER,DF,RB Leipzig,de Bundesliga,23.00,1996.00,29.40,0.88,26.00,0.41,12.00,57.60,41.50,130.00,4.42,30.00,1.02,131.00,4.46,37.00,1.26,337.00,11.46
1283.00,Justin Kluivert\Justin-Kluivert,nl NED,FW,Roma,it Serie A,20.00,1999.00,16.80,0.71,12.00,1.79,30.00,25.90,31.80,69.00,4.11,6.00,0.36,120.00,7.14,79.00,4.70,91.00,5.42
1284.00,Lukas Klünter\Lukas-Klunter,de GER,DF,Hertha BSC,de Bundesliga,23.00,1996.00,20.90,1.10,23.00,1.58,33.00,54.90,53.30,89.00,4.26,27.00,1.29,99.00,4.74,41.00,1.96,184.00,8.80
1285.00,Robin Knoche\Robin-Knoche,de GER,DF,Wolfsburg,de Bundesliga,27.00,1992.00,17.70,1.41,25.00,0.45,8.00,56.80,50.00,74.00,4.18,29.00,1.64,61.00,3.45,11.00,0.62,204.00,11.53
1286.00,Robin Koch\Robin-Koch,de GER,DFMF,Freiburg,de Bundesliga,23.00,1996.00,30.10,0.80,24.00,0.90,27.00,65.90,32.00,77.00,2.56,46.00,1.53,106.00,3.52,19.00,0.63,290.00,9.63
1287.00,Giorgi Kochorashvili\Giorgi-Kochorashvili,ge GEO,MF,Levante,es La Liga,20.00,1999.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,1.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!,0.00,#DIV/0!
1288.00,Jonathan Kodjia\Jonathan-Kodjia,ci CIV,FWMF,Aston Villa,eng Premier League,29.00,1989.00,1.30,0.00,0.00,0.77,1.00,55.60,0.00,9.00,6.92,0.00,0.00,15.00,11.54,12.00,9.23,5.00,3.85
1289.00,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Athletic Club,es La Liga,25.00,1993.00,4.00,0.00,0.00,1.25,5.00,54.30,50.00,18.00,4.50,0.00,0.00,40.00,10.00,41.00,10.25,16.00,4.00
1290.00,Dominik Kohr\Dominik-Kohr,de GER,MF,Eint Frankfurt,de Bundesliga,25.00,1994.00,16.10,2.42,39.00,2.11,34.00,36.70,34.60,125.00,7.76,32.00,1.99,193.00,11.99,63.00,3.91,167.00,10.37
1291.00,Koke\Koke,es ESP,MF,Atlético Madrid,es La Liga,27.00,1992.00,30.00,1.80,54.00,0.77,23.00,48.30,37.20,137.00,4.57,31.00,1.03,236.00,7.87,95.00,3.17,291.00,9.70
1292.00,Aleksandar Kolarov\Aleksandar-Kolarov,rs SRB,DF,Roma,it Serie A,33.00,1985.00,30.40,0.82,25.00,0.95,29.00,57.90,46.50,112.00,3.68,31.00,1.02,115.00,3.78,47.00,1.55,254.00,8.36
1293.00,Sead Kolašinac\Sead-Kolasinac,ba BIH,DF,Arsenal,eng Premier League,26.00,1993.00,18.90,0.95,18.00,1.06,20.00,57.10,48.00,67.00,3.54,24.00,1.27,81.00,4.29,33.00,1.75,193.00,10.21
1294.00,Timothée Kolodziejczak\Timothee-Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,27.00,1991.00,14.50,0.83,12.00,1.17,17.00,61.00,34.60,49.00,3.38,29.00,2.00,75.00,5.17,6.00,0.41,127.00,8.76
1295.00,Ghislain Konan\Ghislain-Konan,ci CIV,DF,Reims,fr Ligue 1,23.00,1995.00,14.80,1.69,25.00,1.22,18.00,37.00,48.60,58.00,3.92,25.00,1.69,56.00,3.78,26.00,1.76,151.00,10.20
1296.00,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,RB Leipzig,de Bundesliga,20.00,1999.00,6.30,1.11,7.00,0.63,4.00,85.70,22.20,17.00,2.70,7.00,1.11,16.00,2.54,4.00,0.63,72.00,11.43
1297.00,Moussa Konaté\Moussa-Konate,sn SEN,FW,Amiens,fr Ligue 1,26.00,1993.00,6.80,0.59,4.00,1.91,13.00,34.90,16.70,28.00,4.12,2.00,0.29,76.00,11.18,50.00,7.35,22.00,3.24
1298.00,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Valencia,es La Liga,26.00,1993.00,20.10,2.34,47.00,1.74,35.00,50.60,37.30,131.00,6.52,54.00,2.69,208.00,10.35,45.00,2.24,226.00,11.24
1299.00,Kouadio Koné\Kouadio-Kone,fr FRA,MF,Toulouse,fr Ligue 1,18.00,2001.00,9.70,2.58,25.00,1.96,19.00,36.00,36.10,89.00,9.18,18.00,1.86,175.00,18.04,27.00,2.78,92.00,9.48
1300.00,Lamine Koné\Lamine-Kone,ci CIV,DF,Strasbourg,fr Ligue 1,30.00,1989.00,16.40,1.22,20.00,0.98,16.00,71.70,52.40,46.00,2.80,23.00,1.40,55.00,3.35,6.00,0.37,150.00,9.15
1301.00,Moussa Koné\Moussa-Kone,sn SEN,FW,Nîmes,fr Ligue 1,22.00,1996.00,1.60,1.25,2.00,1.25,2.00,15.40,25.00,3.00,1.88,1.00,0.63,15.00,9.38,5.00,3.13,6.00,3.75
1302.00,Youssouf Koné\Youssouf-Kone,ml MLI,DF,Lyon,fr Ligue 1,24.00,1995.00,9.10,1.65,15.00,0.44,4.00,50.00,55.00,23.00,2.53,7.00,0.77,17.00,1.87,7.00,0.77,74.00,8.13
1303.00,Ezri Konsa\Ezri-Konsa,eng ENG,DF,Aston Villa,eng Premier League,21.00,1998.00,22.70,0.79,18.00,0.75,17.00,51.60,37.50,63.00,2.78,21.00,0.93,65.00,2.86,21.00,0.93,205.00,9.03
1304.00,Pascal Köpke\Pascal-Kopke,de GER,FW,Hertha BSC,de Bundesliga,23.00,1995.00,1.30,0.00,0.00,2.31,3.00,30.80,0.00,8.00,6.15,0.00,0.00,19.00,14.62,14.00,10.77,8.00,6.15
1305.00,Laurent Koscielny\Laurent-Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,33.00,1985.00,24.30,0.66,16.00,0.74,18.00,62.50,45.00,60.00,2.47,27.00,1.11,59.00,2.43,10.00,0.41,228.00,9.38
1306.00,Filip Kostic\Filip-Kostic,rs SRB,DFMF,Eint Frankfurt,de Bundesliga,26.00,1992.00,32.90,1.43,47.00,1.09,36.00,72.40,32.40,156.00,4.74,23.00,0.70,207.00,6.29,153.00,4.65,318.00,9.67
1307.00,Christian Kouamé\Christian-Kouame,ci CIV,FW,Fiorentina,it Serie A,21.00,1997.00,3.30,0.30,1.00,1.82,6.00,33.30,0.00,14.00,4.24,1.00,0.30,29.00,8.79,17.00,5.15,16.00,4.85
1308.00,Christian Kouamé\Christian-Kouame,ci CIV,FW,Genoa,it Serie A,21.00,1997.00,10.20,0.29,3.00,1.96,20.00,46.20,0.00,30.00,2.94,2.00,0.20,61.00,5.98,74.00,7.25,62.00,6.08
1309.00,Nianzou Kouassi\Nianzou-Kouassi,fr FRA,DFMF,Paris S-G,fr Ligue 1,17.00,2002.00,5.00,0.80,4.00,1.20,6.00,73.30,60.00,21.00,4.20,3.00,0.60,25.00,5.00,6.00,1.20,48.00,9.60
1310.00,Tomáš Koubek\Tomas-Koubek,cz CZE,GK,Augsburg,de Bundesliga,26.00,1992.00,24.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.04,1.00,0.04,0.00,0.00,0.00,0.00,140.00,5.83
